,geo_fips,blockgroupest13,blockgroupemp13,empperest13,empperlocalservest13,blockgroupsales13,salesperest13,salesperlocalservest13,all_lanes,class_1,class_2,class_3,perc_bachelors_plus,med_household_inc,perc_black,perc_latino,perc_renter,pop_density,perc_pre_1940,perc_youth,perc_senior,est_density,pk_on_st,pk_off_st,pk_bike,pk_meters,_merge,salesperemp,localservsalesperemp
10,060014005001,116.0,643.0,5.543103,4.4666667,41976896.0,361869.78,293120.0,,,,,0.7179319,76689.0,0.24252988,0.10209163,0.60095644,14438.717,0.56955093,0.11005976,0.08466136,834.1092,,,,,master only (1),65282.887,65623.88
11,060014005002,28.0,88.0,3.142857,2.0,6904447.0,246587.39,128350.0,,,,,0.55482167,83182.0,0.34914842,0.07055961,0.48053527,15624.781,0.6684492,0.14963503,0.103406325,532.231,,,,,master only (1),78459.625,64175.0
12,060014005003,22.0,75.0,3.409091,,5811600.0,264163.62,,,,,,0.53535354,33393.0,0.26346433,0.11208151,0.5880641,19411.348,0.77974683,0.15429403,0.08588064,621.61523,,,,,master only (1),77488.0,
13,060014006001,51.0,161.0,3.1568627,2.6666667,17522416.0,343576.78,124266.664,,,,,0.57425743,54755.0,0.40736842,0.08947369,0.58105266,14769.815,0.517757,0.13578947,0.09578948,792.9059,,,,,master only (1),108834.88,46599.996
14,060014006002,35.0,104.0,2.9714286,2.0,5830435.0,166583.86,110000.0,,,,,0.52238804,44375.0,0.38808373,0.066022545,0.58699185,12252.85,0.61445785,0.15297906,0.085346214,690.5793,,,,,master only (1),56061.875,55000.0
15,060014007001,51.0,299.0,5.8627453,2.4,31112308.0,610045.25,261340.0,,,,,0.30917874,38304.0,0.43784785,0.09461967,0.63729125,11946.357,0.51449275,0.14656772,0.1252319,565.1802,,,,,master only (1),104054.54,108891.664
16,060014007002,59.0,200.0,3.3898306,2.8333333,14770900.0,250354.23,300000.0,,,,,0.4391892,33385.0,0.5110357,0.11035654,0.5090129,11713.014,0.60518295,0.16213922,0.12988116,586.645,,,,,master only (1),73854.5,105882.36
17,060014007003,24.0,123.0,5.125,2.0,11386500.0,474437.5,86650.0,,,,,0.4910486,46507.0,0.46823204,0.13674033,0.53176796,13456.802,0.7871486,0.1436464,0.12430939,446.08182,,,,,master only (1),92573.17,43325.0
18,060014007004,38.0,280.0,7.368421,3.6,21345408.0,561721.25,365000.0,,,,,0.42906573,40737.0,0.5473083,0.08809135,0.5970149,12856.87,0.8709056,0.14355628,0.10685155,398.50003,,,,,master only (1),76233.6,101388.89
19,060014008001,71.0,647.0,9.112676,4.5,98581740.0,1388475.2,140125.0,,,,,0.4910486,78750.0,0.39589906,0.093059935,0.59227127,12974.036,0.44723618,0.14274448,0.15930599,726.4642,,,,,master only (1),152367.45,31138.889
20,060014008002,32.0,274.0,8.5625,2.0,17232574.0,538517.94,100000.0,,,,,0.3427896,47170.0,0.46812558,0.1360609,0.6940949,12896.5625,0.39045936,0.21313035,0.0865842,392.66412,,,,,master only (1),62892.605,50000.0
21,060014008003,52.0,195.0,3.75,4.0,13490768.0,259437.84,276966.66,,,,,0.50419164,43625.0,0.3890196,0.08313725,0.6622807,14293.471,0.5989848,0.13098039,0.116862744,582.9494,,,,,master only (1),69183.42,69241.664
22,060014009001,55.0,170.0,3.090909,2.5,11062953.0,201144.6,170000.0,,,,,0.43982002,54217.0,0.49317408,0.12798634,0.6128205,13845.086,0.73035437,0.16894197,0.094709896,649.72675,,,,,master only (1),65076.195,68000.0
23,060014009002,46.0,195.0,4.2391305,2.6666667,13985900.0,304041.3,75366.664,,,,,0.62861735,62188.0,0.40707964,0.13893805,0.6079646,14212.874,0.6460905,0.19823009,0.09557522,578.57715,,,,,master only (1),71722.56,28262.498
24,060014010001,51.0,396.0,7.7647057,3.0,51517572.0,1010148.5,345000.0,,,,,0.44530046,53457.0,0.52004457,0.15033408,0.68262804,11342.4795,0.7315436,0.22828507,0.072383076,644.172,,,,,master only (1),130094.875,115000.0
25,060014010002,33.0,188.0,5.6969695,3.6666667,6822400.0,206739.39,285000.0,,,,,0.3103896,65417.0,0.50728154,0.13349515,0.5764563,14633.103,0.7255814,0.22087379,0.083737865,586.0344,,,,,master only (1),36289.363,77727.27
26,060014010003,38.0,224.0,5.894737,2.3333333,16759794.0,441047.22,203333.33,,,,,0.26976743,52012.0,0.50793654,0.12301587,0.58747995,13818.827,0.6861862,0.1936508,0.08968254,416.75827,,,,,master only (1),74820.51,87142.86
27,060014010004,20.0,73.0,3.65,2.3333333,5874336.0,293716.8,128333.336,,,,,0.61791044,33452.0,0.49295774,0.13661972,0.75,13007.283,0.6422764,0.20140845,0.07042254,366.40234,,,,,master only (1),80470.36,55000.004
28,060014010005,46.0,140.0,3.0434783,3.75,9123100.0,198328.27,220000.0,,,,,0.1970339,32762.0,0.5363725,0.19786616,0.7830739,12046.021,0.47246376,0.22696412,0.072744906,537.4559,,,,,master only (1),65165.0,58666.668
29,060014010006,36.0,212.0,5.888889,2.3333333,27127508.0,753541.9,131400.0,,,,,0.36129034,22250.0,0.5183246,0.109947644,0.6816754,12123.272,0.399287,0.15811518,0.08795811,457.00293,,,,,master only (1),127959.945,56314.29
30,060014011001,81.0,499.0,6.160494,3.1666667,32765852.0,404516.7,174000.0,,,,,0.68239564,52308.0,0.19306184,0.0708899,0.586727,10185.191,0.73652697,0.12368024,0.07993967,1244.3446,,,,,master only (1),65663.03,54947.367
31,060014011002,70.0,440.0,6.285714,3.5454545,33357316.0,476533.1,234872.73,,,,,0.6281454,53359.0,0.18395156,0.12112036,0.7774413,18697.158,0.7708831,0.09084027,0.062074184,990.7654,,,,,master only (1),75812.08,66246.16
32,060014011003,53.0,438.0,8.264151,2.25,12806600.0,241633.97,130000.0,,,,,0.44579533,50104.0,0.32187203,0.11843362,0.7262032,12948.766,0.6875,0.13180515,0.04966571,655.4772,,,,,master only (1),29238.812,57777.777
33,060014011004,135.0,766.0,5.674074,8.533334,56082970.0,415429.4,925320.0,,,,,0.3131488,60729.0,0.26755556,0.16977778,0.7801288,8955.038,0.59513277,0.13333334,0.061333332,1074.6046,,,,,master only (1),73215.36,108435.93
34,060014012001,36.0,215.0,5.9722223,2.0,13205100.0,366808.34,40000.0,,,,,0.74338627,85078.0,0.17951128,0.096804515,0.45206767,8310.381,0.7873211,0.17575188,0.080827065,281.1783,,,,,master only (1),61419.07,20000.0
35,060014012002,42.0,148.0,3.5238094,2.375,10626310.0,253007.38,110250.0,,,,,0.41028708,59006.0,0.16794872,0.08076923,0.57523304,13942.253,0.7762646,0.12564103,0.07948718,750.7367,,,,,master only (1),71799.39,46421.05
36,060014012003,34.0,225.0,6.617647,3.0,24531520.0,721515.3,211250.0,,,,,0.53305787,53750.0,0.18706293,0.10489511,0.8072072,7765.6333,0.73754156,0.07867133,0.09090909,461.59357,,,,,master only (1),109028.98,70416.664
37,060014013001,377.0,2568.0,6.8116713,4.7894735,224514540.0,595529.3,635210.5,,,,,0.34981686,35556.0,0.4325897,0.10863239,0.8451537,6038.142,0.45094937,0.09602328,0.16973811,2207.9336,,,,,master only (1),87427.78,132626.38
38,060014013002,71.0,621.0,8.746479,3.5,61405068.0,864860.1,281100.0,,,,,0.29260936,23047.0,0.32578877,0.17421125,0.9396985,18924.445,0.3536,0.114540465,0.28189301,921.5607,,,,,master only (1),98880.945,80314.29
39,060014013003,171.0,1258.0,7.356725,5.076923,153273460.0,896336.0,422723.06,,,,,0.36519608,39250.0,0.3570741,0.1174206,0.9482379,12583.458,0.20031546,0.109720886,0.12897016,2071.0022,,,,,master only (1),121838.99,83263.63
40,060014014001,16.0,65.0,4.0625,2.5,3696886.0,231055.38,154400.0,,,,,0.05592105,29972.0,0.5415525,0.14794521,0.7294333,12041.802,0.5872236,0.20273973,0.07945205,175.95328,,,,,master only (1),56875.168,61760.0
41,060014014002,48.0,414.0,8.625,2.6666667,25367178.0,528482.9,270950.0,,,,,0.21357615,25132.0,0.5218418,0.20011806,0.750152,16032.741,0.51502144,0.23435655,0.09327037,454.29257,,,,,master only (1),61273.375,101606.25
42,060014014003,58.0,363.0,6.2586207,3.0,31427176.0,541847.9,153171.42,,,,,0.14305556,27763.0,0.43344262,0.26885247,0.81349576,16010.134,0.6800895,0.18032786,0.06295082,608.91003,,,,,master only (1),86576.24,51057.14
43,060014015001,34.0,207.0,6.0882354,2.3333333,20081208.0,590623.75,194100.0,,,,,0.23109244,19280.0,0.5764796,0.17601845,0.68510157,20653.482,0.63114756,0.15757109,0.083781704,539.7528,,,,,master only (1),97010.664,83185.72
44,060014015002,21.0,158.0,7.5238094,3.0,7733400.0,368257.16,240000.0,,,,,0.306163,49963.0,0.4878837,0.11793215,0.5993538,11949.931,0.69505495,0.18739903,0.050080776,405.4096,,,,,master only (1),48945.57,80000.0
45,060014015003,52.0,261.0,5.019231,2.5,23133824.0,444881.22,179000.0,,,,,0.27602524,36985.0,0.5084507,0.14647888,0.6549296,10833.642,0.7574124,0.19859155,0.06338028,793.4498,,,,,master only (1),88635.34,71600.0
46,060014016001,89.0,1213.0,13.629213,2.6666667,118027420.0,1326150.9,261666.67,,,,,0.19594595,33382.0,0.45892116,0.2340249,0.8222029,8339.106,0.49435666,0.2439834,0.06307054,615.9174,,,,,master only (1),97302.08,98125.0
47,060014016002,94.0,703.0,7.4787235,2.0,85325100.0,907713.9,298450.0,,,,,0.20621932,29750.0,0.49478078,0.1743215,0.79853094,9476.882,0.3647059,0.24425887,0.03757829,929.8819,,,,,master only (1),121372.836,149225.0
48,060014017001,158.0,2284.0,14.455696,31.727272,259838600.0,1644548.0,2826491.0,,,,,0.5,51618.0,0.26086956,0.29962194,0.5855513,3099.747,0.16203703,0.17580341,0.04442344,462.9112,,,,,master only (1),113764.71,89087.11
49,060014017002,82.0,629.0,7.6707315,10.75,88974960.0,1085060.5,411875.0,,,,,0.3424779,64890.0,0.39061466,0.23859881,0.6134846,5436.313,0.39040208,0.2300066,0.0462657,294.63162,,,,,master only (1),141454.62,38313.953
50,060014017003,56.0,662.0,11.821428,,78016820.0,1393157.4,,,,,,0.2826087,,0.42708334,0.052083332,0.1,59.231445,,0.020833334,0.020833334,34.551678,,,,,master only (1),117850.17,
51,060014018001,26.0,121.0,4.6538463,2.6666667,9242200.0,355469.22,200616.67,,,,,0.3948718,48839.0,0.53837717,0.22697368,0.6959385,15141.565,0.7970086,0.25657895,0.06798246,431.66745,,,,,master only (1),76381.82,75231.25
52,060014018002,36.0,457.0,12.694445,2.6,11835120.0,328753.34,195290.0,,,,,0.1904762,19677.0,0.6346397,0.15423514,0.8305942,14356.758,0.48768473,0.28065738,0.068268016,653.4049,,,,,master only (1),25897.418,75111.54
53,060014022001,59.0,351.0,5.9491525,3.0,25073000.0,424966.1,203755.56,,,,,0.1417798,27545.0,0.4355758,0.26339796,0.6784493,13226.613,0.5400943,0.20752566,0.1299886,889.81775,,,,,master only (1),71433.05,67918.52
54,060014022002,31.0,83.0,2.6774194,3.0,5261900.0,169738.7,170000.0,,,,,0.30335096,34125.0,0.4655582,0.17933492,0.73493975,19361.045,0.5736842,0.24821852,0.051068883,712.81757,,,,,master only (1),63396.387,56666.668
55,060014022003,20.0,132.0,6.6,2.3333333,12975030.0,648751.5,166666.67,,,,,0.3116883,75865.0,0.18318318,0.5075075,0.54600304,4026.518,0.6124031,0.22372372,0.076576576,120.91646,,,,,master only (1),98295.68,71428.58
56,060014024001,30.0,112.0,3.7333333,2.0,8477971.0,282599.03,91650.0,,,,,0.15528531,33750.0,0.5884503,0.13596492,0.7236551,14345.188,0.50630915,0.20102338,0.079678364,314.58746,,,,,master only (1),75696.17,45825.0
57,060014024002,15.0,54.0,3.6,5.0,3940700.0,262713.34,500000.0,,,,,0.09758772,17944.0,0.5757884,0.034587994,0.83950615,28260.164,0.37809187,0.21057986,0.28382504,431.23343,,,,,master only (1),72975.93,100000.0
58,060014025001,132.0,991.0,7.507576,4.909091,70071010.0,530841.0,280409.1,,,,,0.20967741,38967.0,0.7184834,0.046445496,0.73789173,10366.595,0.17278618,0.28151658,0.07203791,1297.0526,,,,,master only (1),70707.375,57120.37
59,060014025002,16.0,221.0,13.8125,12.0,22117512.0,1382344.5,1200000.0,,,,,0.0,11745.0,0.60768175,0.043895748,0.9931413,18533.328,0.14739884,0.37448558,0.049382716,406.76715,,,,,master only (1),100079.24,100000.0
60,060014026001,78.0,490.0,6.282051,3.2,35780772.0,458727.84,221810.0,,,,,0.3258294,21250.0,0.30060816,0.05734144,0.8057491,9353.159,0.239819,0.11120765,0.25629887,633.83704,,,,,master only (1),73021.984,69315.625
61,060014027001,49.0,371.0,7.571429,2.0,35990600.0,734502.06,200000.0,,,,,0.13150685,20000.0,0.4691589,0.27102804,0.8698113,6670.535,0.5846154,0.21495327,0.0635514,610.9462,,,,,master only (1),97009.7,100000.0
62,060014027002,38.0,191.0,5.0263157,3.25,14429126.0,379713.84,258325.0,,,,,0.3084507,24931.0,0.62185687,0.09477756,0.78336555,14017.597,0.6420323,0.2736944,0.06673114,515.15344,,,,,master only (1),75545.164,79484.62
63,060014028001,136.0,1595.0,11.7279415,2.6666667,62656624.0,460710.47,221666.67,,,,,0.27818328,16424.0,0.5,0.080532216,0.8912097,40870.598,0.47030878,0.066526614,0.22408964,3892.438,,,,,master only (1),39283.15,83125.0
64,060014028002,368.0,9491.0,25.79076,11.269231,377202980.0,1025008.06,1359124.8,,,,,0.36309522,37683.0,0.35524258,0.083985396,0.9718833,16127.326,0.18278688,0.14345331,0.12467397,3095.9082,,,,,master only (1),39743.227,120604.93
65,060014029001,1276.0,15364.0,12.040752,8.130435,1368346100.0,1072371.5,799797.5,,,,,0.33426443,23302.0,0.20571826,0.09553696,0.9844904,9539.036,0.5699301,0.057880055,0.23430963,8488.013,,,,,master only (1),89061.84,98370.81
66,060014030001,628.0,5779.0,9.2022295,4.3125,451994780.0,719736.94,416966.28,,,,,0.30607083,21583.0,0.026768642,0.009560229,0.5615041,27701.824,0.09645669,0.058636073,0.46207777,11087.792,,,,,master only (1),78213.32,96687.836
67,060014030002,348.0,2253.0,6.474138,4.638889,161176030.0,463149.53,297586.12,,,,,0.20449439,12211.0,0.068908945,0.017227236,0.95829636,15281.683,0.7990654,0.091878586,0.41509435,4362.6133,,,,,master only (1),71538.41,64150.305
68,060014031001,576.0,11919.0,20.692709,10.377778,738024260.0,1281292.1,1148224.5,,,,,0.41304347,55568.0,0.3069705,0.14343163,0.6584198,16712.588,0.26567164,0.05451296,0.05808758,4301.363,,,,,master only (1),61919.98,110642.62
69,060014033001,218.0,2712.0,12.440367,6.0526314,269908320.0,1238111.5,496026.16,,,,,0.6566322,83222.0,0.17644627,0.0892562,0.7089301,8381.368,0.15817223,0.08016529,0.06322314,755.0158,,,,,master only (1),99523.72,81952.15
70,060014033002,140.0,1936.0,13.828571,4.25,138960690.0,992576.3,420837.5,,,,,0.11324042,17115.0,0.026927784,0.015911873,0.8603797,23746.826,0.61702126,0.15728274,0.22337821,2034.6118,,,,,master only (1),71777.22,99020.586
71,060014034001,287.0,4362.0,15.1986065,10.666667,312501470.0,1088855.2,1763083.4,,,,,0.58009154,49112.0,0.10663765,0.07834603,0.575419,4901.3413,0.24579561,0.055495102,0.34276387,1530.6691,,,,,master only (1),71641.79,165289.06
72,060014034002,86.0,1094.0,12.72093,2.6,30436652.0,353914.56,220000.0,,,,,0.5159166,38939.0,0.2535211,0.09710897,0.99403876,35214.67,0.64675325,0.07042254,0.065974794,2244.9678,,,,,master only (1),27821.438,84615.39
73,060014034003,36.0,1522.0,42.27778,6.0,14156529.0,393236.9,244000.0,,,,,0.4902962,25735.0,0.17420815,0.101809956,0.83144796,61092.125,0.19859813,0.04524887,0.36312217,2487.9146,,,,,master only (1),9301.268,40666.668
74,060014034004,24.0,80.0,3.3333333,2.0,9514923.0,396455.12,125000.0,,,,,0.4008439,37297.0,0.25150904,0.0945674,0.9808853,67862.93,0.20768137,0.112676054,0.049295776,1638.5416,,,,,master only (1),118936.54,62500.0
75,060014035011,192.0,1765.0,9.192708,15.5,188458370.0,981554.0,1440262.5,,,,,0.451555,22765.0,0.204,0.0795,0.8641414,19312.848,0.20094192,0.0625,0.3375,1854.0334,,,,,master only (1),106775.28,92920.164
76,060014035012,70.0,446.0,6.3714285,10.333333,53466850.0,763812.1,1064816.6,,,,,0.46258503,50985.0,0.28126836,0.13564298,0.84615386,15665.844,0.40093896,0.11861421,0.046388727,643.9278,,,,,master only (1),119880.83,103046.77
77,060014035013,31.0,353.0,11.387096,3.0,40625976.0,1310515.4,187500.0,,,,,0.33493975,40160.0,0.5439642,0.07451565,0.880775,14863.347,0.2542373,0.18777943,0.06259315,686.6822,,,,,master only (1),115087.75,62500.0
78,060014035021,23.0,160.0,6.9565215,33.666668,15983889.0,694951.7,4073333.2,,,,,0.64498645,72083.0,0.2230047,0.11032864,0.78286386,28980.602,0.29273504,0.06690141,0.057511736,782.34015,,,,,master only (1),99899.305,120990.09
79,060014035022,48.0,509.0,10.604167,2.6,25639316.0,534152.44,232340.0,,,,,0.4074074,62958.0,0.3072871,0.12993854,0.70562,27759.709,0.43550295,0.114135206,0.06760316,1169.8561,,,,,master only (1),50371.938,89361.54
80,060014036001,21.0,89.0,4.2380953,4.0,6649200.0,316628.56,580000.0,,,,,0.42200956,52768.0,0.5233645,0.08691589,0.9510763,18998.467,0.06853583,0.14205608,0.07943925,372.8671,,,,,master only (1),74710.11,145000.0
81,060014036002,37.0,170.0,4.5945945,2.0,8465610.0,228800.27,150000.0,,,,,0.47246608,64234.0,0.38110965,0.110964336,0.75242716,38024.164,0.03834197,0.105019815,0.07067371,929.25635,,,,,master only (1),49797.707,75000.0
82,060014036003,33.0,78.0,2.3636363,2.0,4513800.0,136781.81,77500.0,,,,,0.68029195,66036.0,0.30927292,0.09220232,0.78274935,34837.62,0.25389948,0.10115912,0.10115912,605.7121,,,,,master only (1),57869.23,38750.0
83,060014037011,27.0,322.0,11.925926,6.0,17674300.0,654603.7,690000.0,,,,,0.68041235,59973.0,0.20471162,0.088545896,0.8836024,40307.402,0.21232124,0.07311129,0.26807472,884.0779,,,,,master only (1),54889.13,115000.0
84,060014037012,89.0,430.0,4.8314605,2.25,34743200.0,390373.03,149225.0,,,,,0.71266234,52216.0,0.22713864,0.093657814,0.850295,37027.914,0.40343782,0.06858407,0.06858407,2430.2983,,,,,master only (1),80798.14,66322.22
85,060014037021,60.0,316.0,5.266667,3.857143,25379120.0,422985.34,202600.0,,,,,0.712963,62750.0,0.2293578,0.08073395,0.8660551,12890.337,0.6265432,0.110091746,0.08440367,1419.1198,,,,,master only (1),80313.67,52525.926
86,060014037022,162.0,645.0,3.9814816,4.3333335,44466516.0,274484.66,158866.67,,,,,0.69609505,81031.0,0.16369805,0.089058526,0.77014416,33442.44,0.4374255,0.061068702,0.14334181,4595.145,,,,,master only (1),68940.336,36661.54
87,060014038001,30.0,69.0,2.3,3.0,5579700.0,185990.0,212500.0,,,,,0.78960395,172315.0,0.078175895,0.052117262,0.0960912,9105.682,0.7932692,0.21498372,0.14169382,444.90298,,,,,master only (1),80865.22,70833.336
88,060014038002,20.0,49.0,2.45,2.0,3239500.0,161975.0,86650.0,,,,,0.653092,96500.0,0.09328358,0.07835821,0.5895522,18854.186,0.8064516,0.098258704,0.09950249,469.00958,,,,,master only (1),66112.24,43325.0
89,060014038003,292.0,1353.0,4.6335616,5.395349,97370170.0,333459.47,430786.03,,,,,0.75328946,59961.0,0.123609394,0.107540175,0.6933667,15220.615,0.6163522,0.10012361,0.074165635,5493.72,,,,,master only (1),71966.125,79843.96
90,060014038004,176.0,543.0,3.0852273,3.08,42777600.0,243054.55,188016.0,,,,,0.6976744,76892.0,0.09400324,0.08752026,0.65798044,13679.534,0.58106357,0.10615883,0.0923825,1951.0519,,,,,master only (1),78780.11,61044.156
91,060014039001,47.0,136.0,2.893617,2.0,19113174.0,406663.28,100000.0,,,,,0.7048611,57197.0,0.15927874,0.087903835,0.6613876,20752.959,0.26346603,0.08414726,0.09015778,732.8243,,,,,master only (1),140538.05,50000.0
92,060014039002,45.0,224.0,4.977778,13.833333,18083040.0,401845.34,1547500.0,,,,,0.68249255,72000.0,0.10404624,0.078034684,0.43026707,14047.448,0.36052632,0.09682081,0.115606934,913.4902,,,,,master only (1),80727.86,111867.47
93,060014039003,77.0,325.0,4.2207794,3.125,20161968.0,261843.73,231037.5,,,,,0.6038544,64468.0,0.19923127,0.09737348,0.6597805,20051.637,0.31220877,0.10377963,0.124279305,989.0942,,,,,master only (1),62036.824,73932.0
94,060014040001,52.0,129.0,2.4807692,2.0,9007154.0,173214.5,150000.0,,,,,0.5437416,63777.0,0.17936413,0.112177566,0.74745053,32033.521,0.16802168,0.087582484,0.08578284,999.24603,,,,,master only (1),69822.9,75000.0
95,060014040002,141.0,728.0,5.1631207,2.7333333,49220360.0,349080.56,124480.0,,,,,0.70042646,63553.0,0.1015625,0.1015625,0.6423611,12622.757,0.54012346,0.09288195,0.0859375,1544.9728,,,,,master only (1),67610.38,45541.465
96,060014041011,116.0,913.0,7.87069,3.35,56126890.0,483852.47,188310.0,,,,,0.8374656,89773.0,0.04264578,0.075718015,0.5139616,9579.579,0.3841229,0.12532637,0.18450826,967.12897,,,,,master only (1),61475.234,56211.94
97,060014041012,143.0,898.0,6.2797203,3.3703704,77549040.0,542301.0,290074.06,,,,,0.7057435,64032.0,0.0764045,0.10505618,0.63140124,17528.398,0.63521403,0.10168539,0.10561798,1408.1803,,,,,master only (1),86357.51,86065.93
98,060014041021,51.0,215.0,4.2156863,2.2222223,12681100.0,248649.02,174211.11,,,,,0.7518741,67431.0,0.06254599,0.07064018,0.7520235,23886.328,0.5212177,0.055923473,0.17880794,896.3964,,,,,master only (1),58981.86,78394.99
99,060014041022,138.0,1033.0,7.485507,7.5588236,72857200.0,527950.75,1042377.9,,,,,0.5329787,53370.0,0.109307356,0.057359308,0.9473024,28897.182,0.1749226,0.027056277,0.50108224,4315.813,,,,,master only (1),70529.72,137902.12
100,060014042001,54.0,457.0,8.462963,7.6666665,38481560.0,712621.5,1950000.0,,,,,0.8420268,164048.0,0.055387713,0.054380666,0.07801419,6203.8564,0.38172042,0.25276938,0.17019133,337.36984,,,,,master only (1),84204.73,254347.83
101,060014042002,52.0,381.0,7.326923,35.0,26921800.0,517726.94,3888900.0,,,,,0.8075676,152188.0,0.040996786,0.03778135,0.078904994,7553.6235,0.27875245,0.26045015,0.16559486,315.74634,,,,,master only (1),70660.89,111111.43
102,060014042003,58.0,790.0,13.620689,25.25,88844200.0,1531796.5,3247441.8,,,,,0.8877551,104028.0,0.05778491,0.06902087,0.24908759,1709.4563,0.1988743,0.16934189,0.13964687,79.57341,,,,,master only (1),112461.016,128611.555
103,060014043001,54.0,294.0,5.4444447,2.0,29657300.0,549209.25,129050.0,,,,,0.79631525,217917.0,0.065271966,0.054393306,0.13171141,3110.9265,0.1301653,0.23682009,0.1414226,140.57742,,,,,master only (1),100875.17,64525.0
104,060014043002,101.0,367.0,3.6336634,3.0,24748450.0,245034.16,364175.0,,,,,0.7153558,180938.0,0.029714286,0.038857143,0.117714286,6595.0566,0.3974359,0.19657142,0.17028572,761.258,,,,,master only (1),67434.47,121391.664
105,060014043003,53.0,178.0,3.3584905,2.0,24650540.0,465104.53,92000.0,,,,,0.8493909,137292.0,0.034843206,0.06184669,0.228223,6040.1016,0.372,0.18205576,0.19599304,278.85486,,,,,master only (1),138486.19,46000.0
106,060014044001,100.0,265.0,2.65,2.75,18642172.0,186421.72,143379.25,,,,,0.80693644,121629.0,0.06481481,0.06691919,0.19107744,2785.2537,0.0,0.18518518,0.124579124,117.22448,,,,,master only (1),70347.82,52137.91
107,060014044002,59.0,189.0,3.20339,3.25,16712767.0,283267.25,273675.0,,,,,0.8822335,132708.0,0.029220778,0.064935066,0.13636364,5718.9297,0.5978091,0.2353896,0.11282468,273.87732,,,,,master only (1),88427.336,84207.695
108,060014044003,61.0,147.0,2.409836,2.5,12303218.0,201692.1,176900.0,,,,,0.8342491,132863.0,0.04161782,0.06799531,0.13950762,3255.3506,0.41042346,0.20164126,0.116647124,116.39882,,,,,master only (1),83695.36,70760.0
109,060014045011,60.0,183.0,3.05,,15399536.0,256658.94,,,,,,0.8363363,168750.0,0.043530114,0.057841383,0.09898628,3918.1072,0.23430963,0.21765056,0.19379845,140.18272,,,,,master only (1),84150.47,
110,060014045021,38.0,114.0,3.0,2.0,7661300.0,201613.16,85000.0,,,,,0.8251295,163309.0,0.073089704,0.067552604,0.07469342,4598.6245,0.25790754,0.21262458,0.17718716,193.51909,,,,,master only (1),67204.38,42500.0
111,060014045022,76.0,269.0,3.5394738,5.0,34419520.0,452888.4,602100.0,,,,,0.76565874,150859.0,0.07030666,0.048616305,0.14285715,5089.9634,0.13747646,0.2131638,0.16230367,289.33224,,,,,master only (1),127953.61,120420.0
